timestamp,NO3(EUR/MWh)
2026-03-31T02:15:00.000Z,100.20
2026-03-31T02:30:00.000Z,107.28
2026-03-31T02:45:00.000Z,111.95
2026-03-31T03:00:00.000Z,108.18
2026-03-31T03:15:00.000Z,111.25
2026-03-31T03:30:00.000Z,111.55
2026-03-31T03:45:00.000Z,114.02
2026-03-31T04:00:00.000Z,116.33
2026-03-31T04:15:00.000Z,118.05
2026-03-31T04:30:00.000Z,119.07
2026-03-31T04:45:00.000Z,119.58
2026-03-31T05:00:00.000Z,120.24
2026-03-31T05:15:00.000Z,122.04
2026-03-31T05:30:00.000Z,124.67
2026-03-31T05:45:00.000Z,125.74
2026-03-31T06:00:00.000Z,124.98
2026-03-31T06:15:00.000Z,125.93
2026-03-31T06:30:00.000Z,125.81
2026-03-31T06:45:00.000Z,122.08
2026-03-31T07:00:00.000Z,124.86
2026-03-31T07:15:00.000Z,121.69
2026-03-31T07:30:00.000Z,119.77
2026-03-31T07:45:00.000Z,118.16
2026-03-31T08:00:00.000Z,117.10
2026-03-31T08:15:00.000Z,111.53
2026-03-31T08:30:00.000Z,116.04
2026-03-31T08:45:00.000Z,114.94
2026-03-31T09:00:00.000Z,115.84
2026-03-31T09:15:00.000Z,111.28
2026-03-31T09:30:00.000Z,105.28
2026-03-31T09:45:00.000Z,99.22
2026-03-31T10:00:00.000Z,105.34
2026-03-31T10:15:00.000Z,102.45
2026-03-31T10:30:00.000Z,99.88
2026-03-31T10:45:00.000Z,91.41
2026-03-31T11:00:00.000Z,95.78
2026-03-31T11:15:00.000Z,88.57
2026-03-31T11:30:00.000Z,79.81
2026-03-31T11:45:00.000Z,75.71
2026-03-31T12:00:00.000Z,80.16
2026-03-31T12:15:00.000Z,80.00
2026-03-31T12:30:00.000Z,81.10
2026-03-31T12:45:00.000Z,84.04
2026-03-31T13:00:00.000Z,85.44
2026-03-31T13:15:00.000Z,90.52
2026-03-31T13:30:00.000Z,90.79
2026-03-31T13:45:00.000Z,97.80
2026-03-31T14:00:00.000Z,91.41
2026-03-31T14:15:00.000Z,101.94
2026-03-31T14:30:00.000Z,109.80
2026-03-31T14:45:00.000Z,116.40
2026-03-31T15:00:00.000Z,120.94
2026-03-31T15:15:00.000Z,125.37
2026-03-31T15:30:00.000Z,129.23
2026-03-31T15:45:00.000Z,131.25
2026-03-31T16:00:00.000Z,134.14
2026-03-31T16:15:00.000Z,132.26
2026-03-31T16:30:00.000Z,118.64
2026-03-31T16:45:00.000Z,106.55
2026-03-31T17:00:00.000Z,122.64
2026-03-31T17:15:00.000Z,108.56
2026-03-31T17:30:00.000Z,103.00
2026-03-31T17:45:00.000Z,97.76
2026-03-31T18:00:00.000Z,94.20
2026-03-31T18:15:00.000Z,97.94
2026-03-31T18:30:00.000Z,100.55
2026-03-31T18:45:00.000Z,89.51
2026-03-31T19:00:00.000Z,84.25
2026-03-31T19:15:00.000Z,84.46
2026-03-31T19:30:00.000Z,71.59
2026-03-31T19:45:00.000Z,70.52
2026-03-31T20:00:00.000Z,67.62
2026-03-31T20:15:00.000Z,60.03
2026-03-31T20:30:00.000Z,57.82
2026-03-31T20:45:00.000Z,60.03
2026-03-31T21:00:00.000Z,57.10
2026-03-31T21:15:00.000Z,57.51
2026-03-31T21:30:00.000Z,58.28
2026-03-31T21:45:00.000Z,61.08
2026-03-31T22:00:00.000Z,63.73
2026-03-31T22:15:00.000Z,58.15
2026-03-31T22:30:00.000Z,56.93
2026-03-31T22:45:00.000Z,56.36
2026-03-31T23:00:00.000Z,56.84
2026-03-31T23:15:00.000Z,56.51
2026-03-31T23:30:00.000Z,57.02
2026-03-31T23:45:00.000Z,57.65
2026-04-01T00:00:00.000Z,57.45
2026-04-01T00:15:00.000Z,57.65
2026-04-01T00:30:00.000Z,57.81
2026-04-01T00:45:00.000Z,58.62
2026-04-01T01:00:00.000Z,59.53
2026-04-01T01:15:00.000Z,59.73
2026-04-01T01:30:00.000Z,60.75
2026-04-01T01:45:00.000Z,60.92
2026-04-01T02:00:00.000Z,60.84
2026-04-01T02:15:00.000Z,60.92
2026-04-01T02:30:00.000Z,61.51
2026-04-01T02:45:00.000Z,62.95
2026-04-01T03:00:00.000Z,65.67
2026-04-01T03:15:00.000Z,66.23
2026-04-01T03:30:00.000Z,66.92
2026-04-01T03:45:00.000Z,68.67
2026-04-01T04:00:00.000Z,59.89
2026-04-01T04:15:00.000Z,60.50
2026-04-01T04:30:00.000Z,60.88
2026-04-01T04:45:00.000Z,61.91
2026-04-01T05:00:00.000Z,64.28
2026-04-01T05:15:00.000Z,65.42
2026-04-01T05:30:00.000Z,66.78
2026-04-01T05:45:00.000Z,66.76
2026-04-01T06:00:00.000Z,65.85
2026-04-01T06:15:00.000Z,66.46
2026-04-01T06:30:00.000Z,65.96
2026-04-01T06:45:00.000Z,66.14
2026-04-01T07:00:00.000Z,69.31
2026-04-01T07:15:00.000Z,69.67
2026-04-01T07:30:00.000Z,71.16
2026-04-01T07:45:00.000Z,72.00
2026-04-01T08:00:00.000Z,70.09
2026-04-01T08:15:00.000Z,71.96
2026-04-01T08:30:00.000Z,74.64
2026-04-01T08:45:00.000Z,79.32
2026-04-01T09:00:00.000Z,75.06
2026-04-01T09:15:00.000Z,76.74
2026-04-01T09:30:00.000Z,79.56
2026-04-01T09:45:00.000Z,81.10
2026-04-01T10:00:00.000Z,75.06
2026-04-01T10:15:00.000Z,78.55
2026-04-01T10:30:00.000Z,80.01
2026-04-01T10:45:00.000Z,83.18
2026-04-01T11:00:00.000Z,83.02
2026-04-01T11:15:00.000Z,84.04
2026-04-01T11:30:00.000Z,98.70
2026-04-01T11:45:00.000Z,106.72
2026-04-01T12:00:00.000Z,96.01
2026-04-01T12:15:00.000Z,104.26
2026-04-01T12:30:00.000Z,106.81
2026-04-01T12:45:00.000Z,106.83
2026-04-01T13:00:00.000Z,87.98
2026-04-01T13:15:00.000Z,89.70
2026-04-01T13:30:00.000Z,81.89
2026-04-01T13:45:00.000Z,80.47
2026-04-01T14:00:00.000Z,83.80
2026-04-01T14:15:00.000Z,84.89
2026-04-01T14:30:00.000Z,80.74
2026-04-01T14:45:00.000Z,78.40
2026-04-01T15:00:00.000Z,83.68
2026-04-01T15:15:00.000Z,78.21
2026-04-01T15:30:00.000Z,73.72
2026-04-01T15:45:00.000Z,71.99
2026-04-01T16:00:00.000Z,75.06
2026-04-01T16:15:00.000Z,74.22
2026-04-01T16:30:00.000Z,74.70
2026-04-01T16:45:00.000Z,73.76
2026-04-01T17:00:00.000Z,74.39
2026-04-01T17:15:00.000Z,74.42
2026-04-01T17:30:00.000Z,74.33
2026-04-01T17:45:00.000Z,74.59
2026-04-01T18:00:00.000Z,73.50
2026-04-01T18:15:00.000Z,73.03
2026-04-01T18:30:00.000Z,72.51
2026-04-01T18:45:00.000Z,73.28
2026-04-01T19:00:00.000Z,72.08
2026-04-01T19:15:00.000Z,73.93
2026-04-01T19:30:00.000Z,74.83
2026-04-01T19:45:00.000Z,75.61
2026-04-01T20:00:00.000Z,72.18
2026-04-01T20:15:00.000Z,73.93
2026-04-01T20:30:00.000Z,75.06
2026-04-01T20:45:00.000Z,75.20
2026-04-01T21:00:00.000Z,75.06
2026-04-01T21:15:00.000Z,76.00
2026-04-01T21:30:00.000Z,76.21
2026-04-01T21:45:00.000Z,78.38
2026-04-01T22:00:00.000Z,72.31
2026-04-01T22:15:00.000Z,72.03
2026-04-01T22:30:00.000Z,72.83
2026-04-01T22:45:00.000Z,75.12
2026-04-01T23:00:00.000Z,73.25
2026-04-01T23:15:00.000Z,73.77
2026-04-01T23:30:00.000Z,73.45
2026-04-01T23:45:00.000Z,74.59
2026-04-02T00:00:00.000Z,76.60
2026-04-02T00:15:00.000Z,75.49
2026-04-02T00:30:00.000Z,77.02
2026-04-02T00:45:00.000Z,79.03
2026-04-02T01:00:00.000Z,72.29
2026-04-02T01:15:00.000Z,76.44
2026-04-02T01:30:00.000Z,75.96
2026-04-02T01:45:00.000Z,75.35
2026-04-02T02:00:00.000Z,75.43
2026-04-02T02:15:00.000Z,76.30
2026-04-02T02:30:00.000Z,71.95
2026-04-02T02:45:00.000Z,71.74
2026-04-02T03:00:00.000Z,72.00
2026-04-02T03:15:00.000Z,70.18
2026-04-02T03:30:00.000Z,75.54
2026-04-02T03:45:00.000Z,82.41
2026-04-02T04:00:00.000Z,70.93
2026-04-02T04:15:00.000Z,76.89
2026-04-02T04:30:00.000Z,85.01
2026-04-02T04:45:00.000Z,87.58
2026-04-02T05:00:00.000Z,79.26
2026-04-02T05:15:00.000Z,87.87
2026-04-02T05:30:00.000Z,89.18
2026-04-02T05:45:00.000Z,89.43
2026-04-02T06:00:00.000Z,92.52
2026-04-02T06:15:00.000Z,94.60
2026-04-02T06:30:00.000Z,90.72
2026-04-02T06:45:00.000Z,87.84
2026-04-02T07:00:00.000Z,90.79
2026-04-02T07:15:00.000Z,88.53
2026-04-02T07:30:00.000Z,86.61
2026-04-02T07:45:00.000Z,83.06
2026-04-02T08:00:00.000Z,102.68
2026-04-02T08:15:00.000Z,89.21
2026-04-02T08:30:00.000Z,82.71
2026-04-02T08:45:00.000Z,82.11
2026-04-02T09:00:00.000Z,85.01
2026-04-02T09:15:00.000Z,82.88
2026-04-02T09:30:00.000Z,84.12
2026-04-02T09:45:00.000Z,87.92
2026-04-02T10:00:00.000Z,86.61
2026-04-02T10:15:00.000Z,99.79
2026-04-02T10:30:00.000Z,96.48
2026-04-02T10:45:00.000Z,94.68
2026-04-02T11:00:00.000Z,96.83
2026-04-02T11:15:00.000Z,90.21
2026-04-02T11:30:00.000Z,89.00
2026-04-02T11:45:00.000Z,83.96
2026-04-02T12:00:00.000Z,84.94
2026-04-02T12:15:00.000Z,86.76
2026-04-02T12:30:00.000Z,89.35
2026-04-02T12:45:00.000Z,91.20
2026-04-02T13:00:00.000Z,90.98
2026-04-02T13:15:00.000Z,98.72
2026-04-02T13:30:00.000Z,97.79
2026-04-02T13:45:00.000Z,91.38
2026-04-02T14:00:00.000Z,84.07
2026-04-02T14:15:00.000Z,89.38
2026-04-02T14:30:00.000Z,113.00
2026-04-02T14:45:00.000Z,115.81
2026-04-02T15:00:00.000Z,86.88
2026-04-02T15:15:00.000Z,105.80
2026-04-02T15:30:00.000Z,101.82
2026-04-02T15:45:00.000Z,94.97
2026-04-02T16:00:00.000Z,89.00
2026-04-02T16:15:00.000Z,88.23
2026-04-02T16:30:00.000Z,87.65
2026-04-02T16:45:00.000Z,84.58
2026-04-02T17:00:00.000Z,85.27
2026-04-02T17:15:00.000Z,84.94
2026-04-02T17:30:00.000Z,80.65
2026-04-02T17:45:00.000Z,75.88
2026-04-02T18:00:00.000Z,83.78
2026-04-02T18:15:00.000Z,79.57
2026-04-02T18:30:00.000Z,74.48
2026-04-02T18:45:00.000Z,70.31
2026-04-02T19:00:00.000Z,78.29
2026-04-02T19:15:00.000Z,75.02
2026-04-02T19:30:00.000Z,71.29
2026-04-02T19:45:00.000Z,70.50
2026-04-02T20:00:00.000Z,74.20
2026-04-02T20:15:00.000Z,71.21
2026-04-02T20:30:00.000Z,70.60
2026-04-02T20:45:00.000Z,71.13
2026-04-02T21:00:00.000Z,73.92
2026-04-02T21:15:00.000Z,74.31
2026-04-02T21:30:00.000Z,73.97
2026-04-02T21:45:00.000Z,75.62
2026-04-02T22:00:00.000Z,78.78
2026-04-02T22:15:00.000Z,77.30
2026-04-02T22:30:00.000Z,76.59
2026-04-02T22:45:00.000Z,76.72
2026-04-02T23:00:00.000Z,79.44
2026-04-02T23:15:00.000Z,78.73
2026-04-02T23:30:00.000Z,78.44
2026-04-02T23:45:00.000Z,78.22
2026-04-03T00:00:00.000Z,80.83
2026-04-03T00:15:00.000Z,80.39
2026-04-03T00:30:00.000Z,79.75
2026-04-03T00:45:00.000Z,79.55
2026-04-03T01:00:00.000Z,81.25
2026-04-03T01:15:00.000Z,81.50
2026-04-03T01:30:00.000Z,82.45
2026-04-03T01:45:00.000Z,80.49
2026-04-03T02:00:00.000Z,81.59
2026-04-03T02:15:00.000Z,82.41
2026-04-03T02:30:00.000Z,82.32
2026-04-03T02:45:00.000Z,80.21
2026-04-03T03:00:00.000Z,75.97
2026-04-03T03:15:00.000Z,76.56
2026-04-03T03:30:00.000Z,78.29
2026-04-03T03:45:00.000Z,78.83
2026-04-03T04:00:00.000Z,72.36
2026-04-03T04:15:00.000Z,72.79
2026-04-03T04:30:00.000Z,73.00
2026-04-03T04:45:00.000Z,80.00
2026-04-03T05:00:00.000Z,70.16
2026-04-03T05:15:00.000Z,72.32
2026-04-03T05:30:00.000Z,76.36
2026-04-03T05:45:00.000Z,81.16
2026-04-03T06:00:00.000Z,71.02
2026-04-03T06:15:00.000Z,72.72
2026-04-03T06:30:00.000Z,76.19
2026-04-03T06:45:00.000Z,79.34
2026-04-03T07:00:00.000Z,74.79
2026-04-03T07:15:00.000Z,75.51
2026-04-03T07:30:00.000Z,74.21
2026-04-03T07:45:00.000Z,76.72
2026-04-03T08:00:00.000Z,77.34
2026-04-03T08:15:00.000Z,76.60
2026-04-03T08:30:00.000Z,78.04
2026-04-03T08:45:00.000Z,83.50
2026-04-03T09:00:00.000Z,85.22
2026-04-03T09:15:00.000Z,79.86
2026-04-03T09:30:00.000Z,74.20
2026-04-03T09:45:00.000Z,61.56
2026-04-03T10:00:00.000Z,79.34
2026-04-03T10:15:00.000Z,67.41
2026-04-03T10:30:00.000Z,57.68
2026-04-03T10:45:00.000Z,52.46
2026-04-03T11:00:00.000Z,59.18
2026-04-03T11:15:00.000Z,56.51
2026-04-03T11:30:00.000Z,55.36
2026-04-03T11:45:00.000Z,53.99
2026-04-03T12:00:00.000Z,58.69
2026-04-03T12:15:00.000Z,57.68
2026-04-03T12:30:00.000Z,57.74
2026-04-03T12:45:00.000Z,58.64
2026-04-03T13:00:00.000Z,55.11
2026-04-03T13:15:00.000Z,57.65
2026-04-03T13:30:00.000Z,59.44
2026-04-03T13:45:00.000Z,61.32
2026-04-03T14:00:00.000Z,57.10
2026-04-03T14:15:00.000Z,63.37
2026-04-03T14:30:00.000Z,71.93
2026-04-03T14:45:00.000Z,82.14
2026-04-03T15:00:00.000Z,82.65
2026-04-03T15:15:00.000Z,89.73
2026-04-03T15:30:00.000Z,91.74
2026-04-03T15:45:00.000Z,94.54
2026-04-03T16:00:00.000Z,99.11
2026-04-03T16:15:00.000Z,104.00
2026-04-03T16:30:00.000Z,108.82
2026-04-03T16:45:00.000Z,115.75
2026-04-03T17:00:00.000Z,113.68
2026-04-03T17:15:00.000Z,115.98
2026-04-03T17:30:00.000Z,105.09
2026-04-03T17:45:00.000Z,101.67
2026-04-03T18:00:00.000Z,112.73
2026-04-03T18:15:00.000Z,84.99
2026-04-03T18:30:00.000Z,74.25
2026-04-03T18:45:00.000Z,71.64
2026-04-03T19:00:00.000Z,90.00
2026-04-03T19:15:00.000Z,73.80
2026-04-03T19:30:00.000Z,73.58
2026-04-03T19:45:00.000Z,71.99
2026-04-03T20:00:00.000Z,89.15
2026-04-03T20:15:00.000Z,87.24
2026-04-03T20:30:00.000Z,89.38
2026-04-03T20:45:00.000Z,94.06
2026-04-03T21:00:00.000Z,73.17
2026-04-03T21:15:00.000Z,79.98
2026-04-03T21:30:00.000Z,86.22
2026-04-03T21:45:00.000Z,81.62
2026-04-03T22:00:00.000Z,86.55
2026-04-03T22:15:00.000Z,81.65
2026-04-03T22:30:00.000Z,61.33
2026-04-03T22:45:00.000Z,58.13
2026-04-03T23:00:00.000Z,63.15
2026-04-03T23:15:00.000Z,59.17
2026-04-03T23:30:00.000Z,58.85
2026-04-03T23:45:00.000Z,56.21
2026-04-04T00:00:00.000Z,58.78
2026-04-04T00:15:00.000Z,58.63
2026-04-04T00:30:00.000Z,58.25
2026-04-04T00:45:00.000Z,57.28
2026-04-04T01:00:00.000Z,58.09
2026-04-04T01:15:00.000Z,63.45
2026-04-04T01:30:00.000Z,64.61
2026-04-04T01:45:00.000Z,64.76
2026-04-04T02:00:00.000Z,60.94
2026-04-04T02:15:00.000Z,60.79
2026-04-04T02:30:00.000Z,62.14
2026-04-04T02:45:00.000Z,62.45
2026-04-04T03:00:00.000Z,64.87
2026-04-04T03:15:00.000Z,62.85
2026-04-04T03:30:00.000Z,65.05
2026-04-04T03:45:00.000Z,68.82
2026-04-04T04:00:00.000Z,67.10
2026-04-04T04:15:00.000Z,68.45
2026-04-04T04:30:00.000Z,72.24
2026-04-04T04:45:00.000Z,74.69
2026-04-04T05:00:00.000Z,72.65
2026-04-04T05:15:00.000Z,71.29
2026-04-04T05:30:00.000Z,74.45
2026-04-04T05:45:00.000Z,70.24
2026-04-04T06:00:00.000Z,72.55
2026-04-04T06:15:00.000Z,72.13
2026-04-04T06:30:00.000Z,71.13
2026-04-04T06:45:00.000Z,63.50
2026-04-04T07:00:00.000Z,68.00
2026-04-04T07:15:00.000Z,63.12
2026-04-04T07:30:00.000Z,61.50
2026-04-04T07:45:00.000Z,60.43
2026-04-04T08:00:00.000Z,59.75
2026-04-04T08:15:00.000Z,59.05
2026-04-04T08:30:00.000Z,61.17
2026-04-04T08:45:00.000Z,61.19
2026-04-04T09:00:00.000Z,57.40
2026-04-04T09:15:00.000Z,58.94
2026-04-04T09:30:00.000Z,59.17
2026-04-04T09:45:00.000Z,59.65
2026-04-04T10:00:00.000Z,56.89
2026-04-04T10:15:00.000Z,56.70
2026-04-04T10:30:00.000Z,56.47
2026-04-04T10:45:00.000Z,56.33
2026-04-04T11:00:00.000Z,51.62
2026-04-04T11:15:00.000Z,51.39
2026-04-04T11:30:00.000Z,51.18
2026-04-04T11:45:00.000Z,50.98
2026-04-04T12:00:00.000Z,48.43
2026-04-04T12:15:00.000Z,48.55
2026-04-04T12:30:00.000Z,48.59
2026-04-04T12:45:00.000Z,48.61
2026-04-04T13:00:00.000Z,47.88
2026-04-04T13:15:00.000Z,47.99
2026-04-04T13:30:00.000Z,48.22
2026-04-04T13:45:00.000Z,48.51
2026-04-04T14:00:00.000Z,46.20
2026-04-04T14:15:00.000Z,47.68
2026-04-04T14:30:00.000Z,49.95
2026-04-04T14:45:00.000Z,61.49
2026-04-04T15:00:00.000Z,54.80
2026-04-04T15:15:00.000Z,69.54
2026-04-04T15:30:00.000Z,72.67
2026-04-04T15:45:00.000Z,80.63
2026-04-04T16:00:00.000Z,70.41
2026-04-04T16:15:00.000Z,74.89
2026-04-04T16:30:00.000Z,76.73
2026-04-04T16:45:00.000Z,81.26
2026-04-04T17:00:00.000Z,80.15
2026-04-04T17:15:00.000Z,81.50
2026-04-04T17:30:00.000Z,82.31
2026-04-04T17:45:00.000Z,82.36
2026-04-04T18:00:00.000Z,71.98
2026-04-04T18:15:00.000Z,74.21
2026-04-04T18:30:00.000Z,81.23
2026-04-04T18:45:00.000Z,84.27
2026-04-04T19:00:00.000Z,79.66
2026-04-04T19:15:00.000Z,75.62
2026-04-04T19:30:00.000Z,73.57
2026-04-04T19:45:00.000Z,79.30
2026-04-04T20:00:00.000Z,72.80
2026-04-04T20:15:00.000Z,72.56
2026-04-04T20:30:00.000Z,86.09
2026-04-04T20:45:00.000Z,67.86
2026-04-04T21:00:00.000Z,82.64
2026-04-04T21:15:00.000Z,76.36
2026-04-04T21:30:00.000Z,67.44
2026-04-04T21:45:00.000Z,58.25
2026-04-04T22:00:00.000Z,49.02
2026-04-04T22:15:00.000Z,48.01
2026-04-04T22:30:00.000Z,47.25
2026-04-04T22:45:00.000Z,47.66
2026-04-04T23:00:00.000Z,47.01
2026-04-04T23:15:00.000Z,46.72
2026-04-04T23:30:00.000Z,46.26
2026-04-04T23:45:00.000Z,46.09
2026-04-05T00:00:00.000Z,47.18
2026-04-05T00:15:00.000Z,47.17
2026-04-05T00:30:00.000Z,47.33
2026-04-05T00:45:00.000Z,47.49
2026-04-05T01:00:00.000Z,49.64
2026-04-05T01:15:00.000Z,50.01
2026-04-05T01:30:00.000Z,50.15
2026-04-05T01:45:00.000Z,49.54
2026-04-05T02:00:00.000Z,52.36
2026-04-05T02:15:00.000Z,52.01
2026-04-05T02:30:00.000Z,52.14
2026-04-05T02:45:00.000Z,52.02
2026-04-05T03:00:00.000Z,53.80
2026-04-05T03:15:00.000Z,53.81
2026-04-05T03:30:00.000Z,54.38
2026-04-05T03:45:00.000Z,54.56
2026-04-05T04:00:00.000Z,53.34
2026-04-05T04:15:00.000Z,53.62
2026-04-05T04:30:00.000Z,52.96
2026-04-05T04:45:00.000Z,52.97
2026-04-05T05:00:00.000Z,50.18
2026-04-05T05:15:00.000Z,50.12
2026-04-05T05:30:00.000Z,50.45
2026-04-05T05:45:00.000Z,51.03
2026-04-05T06:00:00.000Z,50.47
2026-04-05T06:15:00.000Z,51.13
2026-04-05T06:30:00.000Z,51.09
2026-04-05T06:45:00.000Z,51.71
2026-04-05T07:00:00.000Z,50.06
2026-04-05T07:15:00.000Z,49.63
2026-04-05T07:30:00.000Z,49.80
2026-04-05T07:45:00.000Z,50.32
2026-04-05T08:00:00.000Z,50.24
2026-04-05T08:15:00.000Z,49.92
2026-04-05T08:30:00.000Z,50.02
2026-04-05T08:45:00.000Z,49.66
2026-04-05T09:00:00.000Z,50.98
2026-04-05T09:15:00.000Z,50.59
2026-04-05T09:30:00.000Z,50.32
2026-04-05T09:45:00.000Z,49.94
2026-04-05T10:00:00.000Z,49.95
2026-04-05T10:15:00.000Z,51.00
2026-04-05T10:30:00.000Z,50.48
2026-04-05T10:45:00.000Z,48.35
2026-04-05T11:00:00.000Z,49.38
2026-04-05T11:15:00.000Z,47.76
2026-04-05T11:30:00.000Z,46.95
2026-04-05T11:45:00.000Z,45.49
2026-04-05T12:00:00.000Z,48.86
2026-04-05T12:15:00.000Z,48.15
2026-04-05T12:30:00.000Z,47.19
2026-04-05T12:45:00.000Z,45.50
2026-04-05T13:00:00.000Z,48.41
2026-04-05T13:15:00.000Z,47.58
2026-04-05T13:30:00.000Z,46.30
2026-04-05T13:45:00.000Z,45.95
2026-04-05T14:00:00.000Z,45.97
2026-04-05T14:15:00.000Z,46.07
2026-04-05T14:30:00.000Z,46.69
2026-04-05T14:45:00.000Z,48.30
2026-04-05T15:00:00.000Z,49.23
2026-04-05T15:15:00.000Z,50.74
2026-04-05T15:30:00.000Z,51.97
2026-04-05T15:45:00.000Z,54.84
2026-04-05T16:00:00.000Z,52.26
2026-04-05T16:15:00.000Z,53.55
2026-04-05T16:30:00.000Z,55.67
2026-04-05T16:45:00.000Z,59.59
2026-04-05T17:00:00.000Z,57.60
2026-04-05T17:15:00.000Z,59.95
2026-04-05T17:30:00.000Z,62.99
2026-04-05T17:45:00.000Z,62.92
2026-04-05T18:00:00.000Z,68.08
2026-04-05T18:15:00.000Z,65.92
2026-04-05T18:30:00.000Z,63.52
2026-04-05T18:45:00.000Z,62.30
2026-04-05T19:00:00.000Z,67.18
2026-04-05T19:15:00.000Z,63.94
2026-04-05T19:30:00.000Z,62.66
2026-04-05T19:45:00.000Z,61.31
2026-04-05T20:00:00.000Z,70.33
2026-04-05T20:15:00.000Z,69.27
2026-04-05T20:30:00.000Z,69.28
2026-04-05T20:45:00.000Z,68.08
2026-04-05T21:00:00.000Z,70.50
2026-04-05T21:15:00.000Z,68.99
2026-04-05T21:30:00.000Z,67.65
2026-04-05T21:45:00.000Z,65.88
2026-04-05T22:00:00.000Z,63.29
2026-04-05T22:15:00.000Z,63.28
2026-04-05T22:30:00.000Z,62.14
2026-04-05T22:45:00.000Z,61.95
2026-04-05T23:00:00.000Z,63.95
2026-04-05T23:15:00.000Z,63.26
2026-04-05T23:30:00.000Z,61.95
2026-04-05T23:45:00.000Z,60.43
2026-04-06T00:00:00.000Z,61.77
2026-04-06T00:15:00.000Z,60.98
2026-04-06T00:30:00.000Z,60.29
2026-04-06T00:45:00.000Z,59.26
2026-04-06T01:00:00.000Z,59.98
2026-04-06T01:15:00.000Z,59.91
2026-04-06T01:30:00.000Z,60.06
2026-04-06T01:45:00.000Z,59.86
2026-04-06T02:00:00.000Z,51.55
2026-04-06T02:15:00.000Z,52.46
2026-04-06T02:30:00.000Z,53.28
2026-04-06T02:45:00.000Z,52.75
2026-04-06T03:00:00.000Z,53.30
2026-04-06T03:15:00.000Z,53.44
2026-04-06T03:30:00.000Z,53.15
2026-04-06T03:45:00.000Z,51.60
2026-04-06T04:00:00.000Z,60.51
2026-04-06T04:15:00.000Z,60.04
2026-04-06T04:30:00.000Z,60.12
2026-04-06T04:45:00.000Z,59.37
2026-04-06T05:00:00.000Z,59.98
2026-04-06T05:15:00.000Z,58.74
2026-04-06T05:30:00.000Z,58.76
2026-04-06T05:45:00.000Z,57.72
2026-04-06T06:00:00.000Z,58.06
2026-04-06T06:15:00.000Z,57.70
2026-04-06T06:30:00.000Z,56.12
2026-04-06T06:45:00.000Z,53.94
2026-04-06T07:00:00.000Z,58.01
2026-04-06T07:15:00.000Z,55.09
2026-04-06T07:30:00.000Z,45.08
2026-04-06T07:45:00.000Z,42.20
2026-04-06T08:00:00.000Z,48.04
2026-04-06T08:15:00.000Z,38.08
2026-04-06T08:30:00.000Z,37.78
2026-04-06T08:45:00.000Z,37.60
2026-04-06T09:00:00.000Z,36.81
2026-04-06T09:15:00.000Z,36.96
2026-04-06T09:30:00.000Z,37.34
2026-04-06T09:45:00.000Z,37.90
2026-04-06T10:00:00.000Z,40.09
2026-04-06T10:15:00.000Z,39.89
2026-04-06T10:30:00.000Z,39.76
2026-04-06T10:45:00.000Z,39.64
2026-04-06T11:00:00.000Z,37.76
2026-04-06T11:15:00.000Z,37.74
2026-04-06T11:30:00.000Z,37.69
2026-04-06T11:45:00.000Z,37.59
2026-04-06T12:00:00.000Z,37.56
2026-04-06T12:15:00.000Z,37.28
2026-04-06T12:30:00.000Z,37.22
2026-04-06T12:45:00.000Z,37.23
2026-04-06T13:00:00.000Z,37.61
2026-04-06T13:15:00.000Z,37.93
2026-04-06T13:30:00.000Z,38.69
2026-04-06T13:45:00.000Z,39.26
2026-04-06T14:00:00.000Z,39.86
2026-04-06T14:15:00.000Z,41.56
2026-04-06T14:30:00.000Z,43.48
2026-04-06T14:45:00.000Z,43.96
2026-04-06T15:00:00.000Z,42.78
2026-04-06T15:15:00.000Z,46.77
2026-04-06T15:30:00.000Z,56.06
2026-04-06T15:45:00.000Z,61.10
2026-04-06T16:00:00.000Z,55.09
2026-04-06T16:15:00.000Z,60.41
2026-04-06T16:30:00.000Z,76.11
2026-04-06T16:45:00.000Z,79.94
2026-04-06T17:00:00.000Z,75.59
2026-04-06T17:15:00.000Z,73.32
2026-04-06T17:30:00.000Z,71.28
2026-04-06T17:45:00.000Z,68.39
2026-04-06T18:00:00.000Z,64.76
2026-04-06T18:15:00.000Z,65.71
2026-04-06T18:30:00.000Z,65.91
2026-04-06T18:45:00.000Z,66.33
2026-04-06T19:00:00.000Z,65.31
2026-04-06T19:15:00.000Z,65.63
2026-04-06T19:30:00.000Z,65.98
2026-04-06T19:45:00.000Z,65.96
2026-04-06T20:00:00.000Z,66.59
2026-04-06T20:15:00.000Z,67.04
2026-04-06T20:30:00.000Z,68.00
2026-04-06T20:45:00.000Z,73.27
2026-04-06T21:00:00.000Z,68.99
2026-04-06T21:15:00.000Z,71.22
2026-04-06T21:30:00.000Z,75.02
2026-04-06T21:45:00.000Z,75.23
2026-04-06T22:00:00.000Z,67.18
2026-04-06T22:15:00.000Z,68.35
2026-04-06T22:30:00.000Z,68.46
2026-04-06T22:45:00.000Z,69.40
2026-04-06T23:00:00.000Z,69.40
2026-04-06T23:15:00.000Z,69.40
2026-04-06T23:30:00.000Z,71.24
2026-04-06T23:45:00.000Z,72.34
2026-04-07T00:00:00.000Z,70.09
2026-04-07T00:15:00.000Z,71.36
